,InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,Sales,Date,Year,Month,Weekday,Hour
988,536520,22583,PACK OF 6 HANDBAG GIFT BOXES,1,2.55,14729,United Kingdom,2.55,2010-12-01 12:43:00,2010,12,4,12
989,536520,21358,TOAST ITS - HAPPY BIRTHDAY,2,1.25,14729,United Kingdom,2.5,2010-12-01 12:43:00,2010,12,4,12
990,536520,21123,SET/10 IVORY POLKADOT PARTY CANDLES,1,1.25,14729,United Kingdom,1.25,2010-12-01 12:43:00,2010,12,4,12
991,536520,21124,SET/10 BLUE POLKADOT PARTY CANDLES,1,1.25,14729,United Kingdom,1.25,2010-12-01 12:43:00,2010,12,4,12
992,536520,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,1.25,14729,United Kingdom,1.25,2010-12-01 12:43:00,2010,12,4,12
993,536520,84378,SET OF 3 HEART COOKIE CUTTERS,1,1.25,14729,United Kingdom,1.25,2010-12-01 12:43:00,2010,12,4,12
994,536520,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,0.29,14729,United Kingdom,3.48,2010-12-01 12:43:00,2010,12,4,12
995,536520,21427,SKULLS STORAGE BOX SMALL,2,2.1,14729,United Kingdom,4.2,2010-12-01 12:43:00,2010,12,4,12
996,536520,21034,REX CASH+CARRY JUMBO SHOPPER,2,0.95,14729,United Kingdom,1.9,2010-12-01 12:43:00,2010,12,4,12
997,536520,21930,JUMBO STORAGE BAG SKULLS,1,1.95,14729,United Kingdom,1.95,2010-12-01 12:43:00,2010,12,4,12
998,536520,20772,GARDEN PATH JOURNAL,1,2.55,14729,United Kingdom,2.55,2010-12-01 12:43:00,2010,12,4,12
999,536520,22469,HEART OF WICKER SMALL,2,1.65,14729,United Kingdom,3.3,2010-12-01 12:43:00,2010,12,4,12
